smiles,activity
CC(=O)NC1=CC=C(O)C=C1,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
CCOc1ccc2nc(S(=O)(=O)Nc3cc(C)on3)sc2c1,1
O=C(Cc1ccccc1)NO,1
Clc1ccc(C2CCNCC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C3=CC=CC=C3)CC2)cc1,0
CN(C)C(=O)CN1C(=O)C(=C2SC(=S)NC2=O)C3=C1C=CC=C3,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
CC(=O)O,0
O=C(O)c1ccccc1O,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c3ccccc3)cc1,0
CN1CCC[C@H]1c2cccnc2,0
CCCCCC(=O)O,0
S=C(N)c1cccnc1,1
O=C(NO)c1ccccc1,1
CC(C)N=C(N)N=C(N)N,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0
CN1C(=O)N(C)C(=O)C2=C1N=CN2C,0
O=C(NO)CCCCCNC(=O)c1ccccc1,1
CC1=C(C(=O)N(C(=N1)N2CCOCC2)C)CC3=CC=C(C=C3)OC,1
Cc1onc(C)c1S(=O)(=O)Nc2ccc(O)cc2,1
O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
N=C(N)NCCCC[C@H](N)C(=O)O,0
NC(=O)c1ccccc1,0
O=C(O)c1ccc(O)cc1,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
